time,open,high,low,close,volume
2022-01-03T04:45:00.000000000Z,1.13473,1.13474,1.13395,1.13413,271.0
2022-01-03T05:00:00.000000000Z,1.13412,1.1342,1.13399,1.13407,132.0
2022-01-03T05:15:00.000000000Z,1.13404,1.13417,1.13374,1.13376,130.0
2022-01-03T05:30:00.000000000Z,1.13375,1.13414,1.13368,1.13414,133.0
2022-01-03T05:45:00.000000000Z,1.13414,1.13416,1.13379,1.13387,140.0
2022-01-03T06:00:00.000000000Z,1.13388,1.1343,1.13387,1.13408,158.0
2022-01-03T06:15:00.000000000Z,1.13409,1.13437,1.1339,1.1342,164.0
2022-01-03T06:30:00.000000000Z,1.13418,1.1346,1.13418,1.1344,201.0
2022-01-03T06:45:00.000000000Z,1.13441,1.1347,1.13438,1.13438,159.0
2022-01-03T07:00:00.000000000Z,1.1344,1.13469,1.13406,1.13449,506.0
2022-01-03T07:15:00.000000000Z,1.13448,1.13449,1.13372,1.13374,317.0
2022-01-03T07:30:00.000000000Z,1.13375,1.13403,1.13357,1.13402,383.0
2022-01-03T07:45:00.000000000Z,1.13404,1.13508,1.1337,1.1349,764.0
2022-01-03T08:00:00.000000000Z,1.13488,1.13488,1.13377,1.13431,1329.0
2022-01-03T08:15:00.000000000Z,1.13429,1.13468,1.13362,1.1338,786.0
2022-01-03T08:30:00.000000000Z,1.13378,1.13423,1.13363,1.13401,584.0
2022-01-03T08:45:00.000000000Z,1.13404,1.13479,1.13393,1.13473,744.0
2022-01-03T09:00:00.000000000Z,1.13471,1.13572,1.13453,1.13565,654.0
2022-01-03T09:15:00.000000000Z,1.13564,1.13568,1.13394,1.13398,769.0
2022-01-03T09:30:00.000000000Z,1.13397,1.13523,1.13365,1.13487,850.0
2022-01-03T09:45:00.000000000Z,1.13486,1.13566,1.13455,1.13525,797.0
2022-01-03T10:00:00.000000000Z,1.13523,1.13595,1.13512,1.13588,660.0
2022-01-03T10:15:00.000000000Z,1.13589,1.13605,1.13554,1.13562,524.0
2022-01-03T10:30:00.000000000Z,1.1356,1.13566,1.13518,1.13526,452.0
2022-01-03T10:45:00.000000000Z,1.13528,1.136,1.13526,1.13561,602.0
2022-01-03T11:00:00.000000000Z,1.1356,1.13589,1.13524,1.13583,819.0
2022-01-03T11:15:00.000000000Z,1.13585,1.13671,1.1358,1.13615,559.0
2022-01-03T11:30:00.000000000Z,1.13617,1.1363,1.13584,1.13593,587.0
2022-01-03T11:45:00.000000000Z,1.13595,1.13595,1.13529,1.13564,658.0
2022-01-03T12:00:00.000000000Z,1.13563,1.13571,1.13503,1.13561,692.0
2022-01-03T12:15:00.000000000Z,1.1356,1.13569,1.13502,1.13542,742.0
2022-01-03T12:30:00.000000000Z,1.13541,1.13542,1.13473,1.13517,789.0
2022-01-03T12:45:00.000000000Z,1.13516,1.13603,1.13489,1.13594,1143.0
2022-01-03T13:00:00.000000000Z,1.13596,1.13598,1.13507,1.13563,1178.0
2022-01-03T13:15:00.000000000Z,1.13561,1.1364,1.13518,1.13638,1239.0
2022-01-03T13:30:00.000000000Z,1.13637,1.13649,1.13482,1.13529,1339.0
2022-01-03T13:45:00.000000000Z,1.13531,1.1354,1.13467,1.13515,911.0
2022-01-03T14:00:00.000000000Z,1.13514,1.13526,1.13385,1.13393,1077.0
2022-01-03T14:15:00.000000000Z,1.13395,1.13399,1.13258,1.13273,1676.0
2022-01-03T14:30:00.000000000Z,1.13271,1.133,1.13238,1.13247,1866.0
2022-01-03T14:45:00.000000000Z,1.13246,1.13246,1.13008,1.1307,2503.0
2022-01-03T15:00:00.000000000Z,1.13072,1.13101,1.13028,1.1305,2151.0
2022-01-03T15:15:00.000000000Z,1.13051,1.13102,1.12928,1.12966,1777.0
2022-01-03T15:30:00.000000000Z,1.12967,1.13003,1.12936,1.13003,1561.0
2022-01-03T15:45:00.000000000Z,1.13005,1.1302,1.12911,1.12925,1668.0
2022-01-03T16:00:00.000000000Z,1.12926,1.1298,1.12915,1.1297,1180.0
2022-01-03T16:15:00.000000000Z,1.12971,1.12996,1.12897,1.12933,1299.0
2022-01-03T16:30:00.000000000Z,1.12933,1.12964,1.12871,1.12878,1133.0
2022-01-03T16:45:00.000000000Z,1.12876,1.12921,1.12836,1.12896,1243.0
2022-01-03T17:00:00.000000000Z,1.12894,1.12907,1.12834,1.12851,666.0
2022-01-03T17:15:00.000000000Z,1.12849,1.12871,1.12805,1.12824,772.0
2022-01-03T17:30:00.000000000Z,1.12823,1.12855,1.12805,1.12853,342.0
2022-01-03T17:45:00.000000000Z,1.12851,1.12874,1.12829,1.12845,404.0
2022-01-03T18:00:00.000000000Z,1.12846,1.12891,1.12841,1.12886,408.0
2022-01-03T18:15:00.000000000Z,1.12887,1.12927,1.1287,1.12916,418.0
2022-01-03T18:30:00.000000000Z,1.12914,1.12972,1.12911,1.12972,295.0
2022-01-03T18:45:00.000000000Z,1.12974,1.12976,1.12946,1.12956,306.0
2022-01-03T19:00:00.000000000Z,1.12955,1.12992,1.12945,1.12992,336.0
2022-01-03T19:15:00.000000000Z,1.12991,1.12993,1.12968,1.12986,369.0
2022-01-03T19:30:00.000000000Z,1.12987,1.13005,1.12958,1.12965,322.0
2022-01-03T19:45:00.000000000Z,1.12964,1.13001,1.12957,1.1298,449.0
2022-01-03T20:00:00.000000000Z,1.12979,1.12999,1.12967,1.12971,473.0
2022-01-03T20:15:00.000000000Z,1.1297,1.12999,1.12967,1.12976,215.0
2022-01-03T20:30:00.000000000Z,1.12974,1.13012,1.12967,1.12973,390.0
2022-01-03T20:45:00.000000000Z,1.12974,1.12985,1.12946,1.12969,374.0
2022-01-03T21:00:00.000000000Z,1.1297,1.12981,1.12953,1.12971,151.0
2022-01-03T21:15:00.000000000Z,1.1297,1.12982,1.12969,1.1298,53.0
2022-01-03T21:30:00.000000000Z,1.1298,1.13,1.12978,1.12989,52.0
2022-01-03T21:45:00.000000000Z,1.12991,1.13001,1.12977,1.12983,83.0
2022-01-03T22:00:00.000000000Z,1.12983,1.12983,1.12973,1.12974,16.0
2022-01-03T22:15:00.000000000Z,1.13001,1.13024,1.12959,1.12966,48.0
2022-01-03T22:30:00.000000000Z,1.1297,1.12982,1.12969,1.12975,194.0
2022-01-03T22:45:00.000000000Z,1.12977,1.12987,1.12969,1.12972,18.0
2022-01-03T23:00:00.000000000Z,1.12976,1.12996,1.12972,1.12985,115.0
2022-01-03T23:15:00.000000000Z,1.12986,1.13005,1.12986,1.13004,76.0
2022-01-03T23:30:00.000000000Z,1.13004,1.13033,1.12964,1.13001,200.0
2022-01-03T23:45:00.000000000Z,1.13003,1.13025,1.12989,1.13025,108.0
2022-01-04T00:00:00.000000000Z,1.13027,1.13072,1.13021,1.13069,373.0
2022-01-04T00:15:00.000000000Z,1.13068,1.13076,1.13045,1.1305,117.0
2022-01-04T00:30:00.000000000Z,1.13049,1.13061,1.13045,1.13053,95.0
2022-01-04T00:45:00.000000000Z,1.13054,1.1307,1.13048,1.13065,188.0
2022-01-04T01:00:00.000000000Z,1.13066,1.13097,1.13062,1.13093,263.0
2022-01-04T01:15:00.000000000Z,1.13092,1.13096,1.1306,1.1307,236.0
2022-01-04T01:30:00.000000000Z,1.13069,1.13073,1.13043,1.13056,286.0
2022-01-04T01:45:00.000000000Z,1.13057,1.13079,1.13022,1.13073,283.0
2022-01-04T02:00:00.000000000Z,1.13073,1.1308,1.13062,1.13066,223.0
2022-01-04T02:15:00.000000000Z,1.13064,1.1309,1.13054,1.13075,237.0
2022-01-04T02:30:00.000000000Z,1.13073,1.13101,1.13068,1.13101,209.0
2022-01-04T02:45:00.000000000Z,1.131,1.131,1.13006,1.13031,428.0
2022-01-04T03:00:00.000000000Z,1.13029,1.13053,1.13008,1.13015,336.0
2022-01-04T03:15:00.000000000Z,1.13018,1.1303,1.12961,1.13,464.0
2022-01-04T03:30:00.000000000Z,1.13001,1.13025,1.12999,1.13017,286.0
2022-01-04T03:45:00.000000000Z,1.13017,1.13023,1.12985,1.12987,331.0
2022-01-04T04:00:00.000000000Z,1.12984,1.1302,1.12973,1.13014,210.0
2022-01-04T04:15:00.000000000Z,1.13014,1.13015,1.13,1.13008,308.0
2022-01-04T04:30:00.000000000Z,1.13007,1.13064,1.13004,1.13034,300.0
2022-01-04T04:45:00.000000000Z,1.13032,1.13035,1.13009,1.13014,236.0
2022-01-04T05:00:00.000000000Z,1.13015,1.13065,1.13014,1.1306,277.0
2022-01-04T05:15:00.000000000Z,1.13062,1.13067,1.1304,1.1305,117.0
2022-01-04T05:30:00.000000000Z,1.13049,1.13062,1.13033,1.13035,156.0
2022-01-04T05:45:00.000000000Z,1.13037,1.13057,1.13024,1.13055,148.0
2022-01-04T06:00:00.000000000Z,1.13054,1.13081,1.1301,1.1301,290.0
2022-01-04T06:15:00.000000000Z,1.13008,1.1302,1.12947,1.12956,296.0
2022-01-04T06:30:00.000000000Z,1.12953,1.12989,1.12946,1.12961,226.0
2022-01-04T06:45:00.000000000Z,1.12961,1.12971,1.12929,1.12941,265.0
2022-01-04T07:00:00.000000000Z,1.1294,1.12952,1.12869,1.12875,687.0
2022-01-04T07:15:00.000000000Z,1.12876,1.12904,1.12855,1.12867,623.0
2022-01-04T07:30:00.000000000Z,1.12866,1.12902,1.12846,1.12876,734.0
2022-01-04T07:45:00.000000000Z,1.12875,1.12937,1.12842,1.12924,891.0
2022-01-04T08:00:00.000000000Z,1.12925,1.13008,1.12881,1.13006,1460.0
2022-01-04T08:15:00.000000000Z,1.13004,1.13013,1.12935,1.12974,1168.0
2022-01-04T08:30:00.000000000Z,1.12973,1.12985,1.12919,1.12962,880.0
2022-01-04T08:45:00.000000000Z,1.12964,1.12986,1.12897,1.12904,802.0
2022-01-04T09:00:00.000000000Z,1.12903,1.12981,1.12841,1.12979,1163.0
2022-01-04T09:15:00.000000000Z,1.12979,1.13076,1.12978,1.13063,900.0
2022-01-04T09:30:00.000000000Z,1.13063,1.1309,1.13023,1.13024,891.0
2022-01-04T09:45:00.000000000Z,1.13023,1.13051,1.12973,1.13028,1045.0
2022-01-04T10:00:00.000000000Z,1.13027,1.13063,1.12993,1.1303,995.0
2022-01-04T10:15:00.000000000Z,1.13031,1.13054,1.13008,1.13031,894.0
2022-01-04T10:30:00.000000000Z,1.13032,1.13054,1.12991,1.13044,748.0
2022-01-04T10:45:00.000000000Z,1.13046,1.13055,1.12953,1.12954,694.0
2022-01-04T11:00:00.000000000Z,1.12954,1.12971,1.12897,1.12904,1006.0
2022-01-04T11:15:00.000000000Z,1.12902,1.12902,1.12801,1.12824,1118.0
2022-01-04T11:30:00.000000000Z,1.12825,1.12861,1.12775,1.12836,1185.0
2022-01-04T11:45:00.000000000Z,1.12837,1.12861,1.1277,1.1277,1006.0
2022-01-04T12:00:00.000000000Z,1.12772,1.1282,1.12759,1.12812,1209.0
2022-01-04T12:15:00.000000000Z,1.1281,1.12842,1.12732,1.12774,1397.0
2022-01-04T12:30:00.000000000Z,1.12773,1.12821,1.12758,1.12766,1092.0
2022-01-04T12:45:00.000000000Z,1.12765,1.12792,1.12734,1.12738,1016.0
2022-01-04T13:00:00.000000000Z,1.1274,1.12815,1.12738,1.12793,1113.0
2022-01-04T13:15:00.000000000Z,1.12796,1.12906,1.1277,1.12897,1208.0
2022-01-04T13:30:00.000000000Z,1.12896,1.12897,1.12801,1.12822,1178.0
2022-01-04T13:45:00.000000000Z,1.12823,1.12831,1.1277,1.12808,1087.0
2022-01-04T14:00:00.000000000Z,1.12811,1.12881,1.12784,1.1287,1222.0
2022-01-04T14:15:00.000000000Z,1.12869,1.12889,1.12821,1.12821,1364.0
2022-01-04T14:30:00.000000000Z,1.12822,1.12859,1.12794,1.1284,1446.0
2022-01-04T14:45:00.000000000Z,1.12841,1.12882,1.12829,1.12858,1332.0
2022-01-04T15:00:00.000000000Z,1.12866,1.12952,1.12845,1.12949,2460.0
2022-01-04T15:15:00.000000000Z,1.12951,1.13173,1.12951,1.13126,1972.0
2022-01-04T15:30:00.000000000Z,1.13125,1.13234,1.1312,1.13231,1693.0
2022-01-04T15:45:00.000000000Z,1.13232,1.13232,1.13095,1.13097,2361.0
2022-01-04T16:00:00.000000000Z,1.13099,1.13164,1.13,1.13046,2260.0
2022-01-04T16:15:00.000000000Z,1.13047,1.1308,1.12903,1.12929,1388.0
2022-01-04T16:30:00.000000000Z,1.12927,1.12961,1.12863,1.12916,1073.0
2022-01-04T16:45:00.000000000Z,1.12914,1.12958,1.12901,1.12952,948.0
2022-01-04T17:00:00.000000000Z,1.12951,1.1297,1.12905,1.12921,523.0
2022-01-04T17:15:00.000000000Z,1.1292,1.12961,1.12916,1.1293,418.0
2022-01-04T17:30:00.000000000Z,1.12931,1.12942,1.12891,1.12906,485.0
2022-01-04T17:45:00.000000000Z,1.12907,1.12956,1.12903,1.12945,368.0
2022-01-04T18:00:00.000000000Z,1.12947,1.12951,1.12909,1.12926,340.0
2022-01-04T18:15:00.000000000Z,1.12927,1.12947,1.12919,1.12926,336.0
2022-01-04T18:30:00.000000000Z,1.12925,1.12925,1.12854,1.12858,366.0
2022-01-04T18:45:00.000000000Z,1.12856,1.12892,1.12802,1.12811,603.0
2022-01-04T19:00:00.000000000Z,1.12809,1.12861,1.12787,1.12856,628.0
2022-01-04T19:15:00.000000000Z,1.12859,1.12915,1.12857,1.129,331.0
2022-01-04T19:30:00.000000000Z,1.12899,1.12937,1.12894,1.12897,303.0
2022-01-04T19:45:00.000000000Z,1.12896,1.12913,1.12877,1.12886,433.0
2022-01-04T20:00:00.000000000Z,1.12884,1.12903,1.12865,1.12902,404.0
2022-01-04T20:15:00.000000000Z,1.12904,1.12904,1.12828,1.12831,316.0
2022-01-04T20:30:00.000000000Z,1.12833,1.12884,1.12828,1.12856,356.0
2022-01-04T20:45:00.000000000Z,1.12858,1.12858,1.12816,1.12854,485.0
2022-01-04T21:00:00.000000000Z,1.12852,1.1287,1.12821,1.12836,196.0
2022-01-04T21:15:00.000000000Z,1.12837,1.12851,1.1283,1.12846,54.0
2022-01-04T21:30:00.000000000Z,1.12846,1.12853,1.12822,1.12825,91.0
2022-01-04T21:45:00.000000000Z,1.12829,1.12877,1.12827,1.12872,170.0
2022-01-04T22:00:00.000000000Z,1.12913,1.12922,1.12896,1.12896,6.0
2022-01-04T22:15:00.000000000Z,1.12901,1.12913,1.12891,1.12901,32.0
2022-01-04T22:30:00.000000000Z,1.1289,1.12895,1.1288,1.1288,6.0
2022-01-04T22:45:00.000000000Z,1.12878,1.12887,1.12877,1.12885,8.0
2022-01-04T23:00:00.000000000Z,1.12884,1.12898,1.12857,1.12863,111.0
2022-01-04T23:15:00.000000000Z,1.1286,1.12865,1.1285,1.1285,86.0
2022-01-04T23:30:00.000000000Z,1.1285,1.12861,1.1284,1.12846,76.0
2022-01-04T23:45:00.000000000Z,1.12848,1.12856,1.12827,1.12838,129.0
2022-01-05T00:00:00.000000000Z,1.12837,1.12863,1.1283,1.12854,197.0
2022-01-05T00:15:00.000000000Z,1.12855,1.12856,1.12838,1.12839,82.0
2022-01-05T00:30:00.000000000Z,1.12838,1.12844,1.12787,1.12822,280.0
2022-01-05T00:45:00.000000000Z,1.12823,1.1283,1.12778,1.1278,237.0
2022-01-05T01:00:00.000000000Z,1.12782,1.12845,1.12782,1.12836,405.0
2022-01-05T01:15:00.000000000Z,1.12838,1.12862,1.12835,1.12862,325.0
2022-01-05T01:30:00.000000000Z,1.12861,1.12874,1.12848,1.12874,146.0
2022-01-05T01:45:00.000000000Z,1.12876,1.12894,1.12862,1.12865,503.0
2022-01-05T02:00:00.000000000Z,1.12863,1.12889,1.12859,1.12869,324.0
2022-01-05T02:15:00.000000000Z,1.1287,1.12921,1.12869,1.1292,179.0
2022-01-05T02:30:00.000000000Z,1.12919,1.12941,1.12903,1.12926,234.0
2022-01-05T02:45:00.000000000Z,1.12927,1.1295,1.12926,1.12929,288.0
2022-01-05T03:00:00.000000000Z,1.12931,1.1294,1.12919,1.12935,207.0
2022-01-05T03:15:00.000000000Z,1.12933,1.12953,1.12924,1.12949,227.0
2022-01-05T03:30:00.000000000Z,1.12948,1.12974,1.12946,1.12952,136.0
2022-01-05T03:45:00.000000000Z,1.12956,1.12976,1.12954,1.12965,98.0
2022-01-05T04:00:00.000000000Z,1.12965,1.12966,1.12904,1.12908,248.0
2022-01-05T04:15:00.000000000Z,1.1291,1.12936,1.12906,1.12906,220.0
2022-01-05T04:30:00.000000000Z,1.12907,1.12919,1.1289,1.12917,258.0
2022-01-05T04:45:00.000000000Z,1.12916,1.12923,1.12892,1.12896,158.0
2022-01-05T05:00:00.000000000Z,1.12897,1.12904,1.12886,1.12889,134.0
2022-01-05T05:15:00.000000000Z,1.12887,1.12908,1.12882,1.12897,199.0
2022-01-05T05:30:00.000000000Z,1.12899,1.12917,1.12898,1.12899,128.0
2022-01-05T05:45:00.000000000Z,1.12901,1.12953,1.12897,1.12945,257.0
2022-01-05T06:00:00.000000000Z,1.12944,1.12969,1.1294,1.12952,209.0
2022-01-05T06:15:00.000000000Z,1.12955,1.12974,1.12936,1.12973,261.0
2022-01-05T06:30:00.000000000Z,1.12975,1.13021,1.1297,1.13011,181.0
2022-01-05T06:45:00.000000000Z,1.1301,1.1301,1.1296,1.12967,303.0
2022-01-05T07:00:00.000000000Z,1.12965,1.13034,1.12961,1.13023,544.0
2022-01-05T07:15:00.000000000Z,1.13022,1.13025,1.12955,1.12996,657.0
2022-01-05T07:30:00.000000000Z,1.12995,1.1302,1.12987,1.1299,523.0
2022-01-05T07:45:00.000000000Z,1.12991,1.13033,1.12978,1.12996,714.0
2022-01-05T08:00:00.000000000Z,1.12998,1.13086,1.12973,1.13068,1164.0
2022-01-05T08:15:00.000000000Z,1.13065,1.13107,1.13047,1.13098,1061.0
2022-01-05T08:30:00.000000000Z,1.13099,1.13117,1.1301,1.13012,926.0
2022-01-05T08:45:00.000000000Z,1.1301,1.13064,1.12976,1.13037,1060.0
2022-01-05T09:00:00.000000000Z,1.13035,1.13077,1.1301,1.13044,1054.0
2022-01-05T09:15:00.000000000Z,1.13043,1.13064,1.13014,1.13025,982.0
2022-01-05T09:30:00.000000000Z,1.13023,1.13063,1.13006,1.13013,936.0
2022-01-05T09:45:00.000000000Z,1.13014,1.13095,1.1301,1.13072,674.0
2022-01-05T10:00:00.000000000Z,1.13069,1.13144,1.13051,1.13103,1325.0
2022-01-05T10:15:00.000000000Z,1.13102,1.13144,1.1309,1.13137,891.0
2022-01-05T10:30:00.000000000Z,1.13138,1.13147,1.13076,1.13117,729.0
2022-01-05T10:45:00.000000000Z,1.13118,1.13147,1.13055,1.13091,597.0
2022-01-05T11:00:00.000000000Z,1.13089,1.13176,1.13073,1.13155,746.0
2022-01-05T11:15:00.000000000Z,1.13157,1.13197,1.13154,1.13184,728.0
2022-01-05T11:30:00.000000000Z,1.13183,1.13244,1.13178,1.13196,804.0
2022-01-05T11:45:00.000000000Z,1.132,1.13227,1.1318,1.13198,653.0
2022-01-05T12:00:00.000000000Z,1.132,1.1321,1.13159,1.13171,806.0
2022-01-05T12:15:00.000000000Z,1.13172,1.13267,1.13125,1.13169,1347.0
2022-01-05T12:30:00.000000000Z,1.13167,1.13182,1.13081,1.13109,1143.0
2022-01-05T12:45:00.000000000Z,1.13112,1.13115,1.13056,1.13086,891.0
2022-01-05T13:00:00.000000000Z,1.13088,1.13193,1.13065,1.13193,1417.0
2022-01-05T13:15:00.000000000Z,1.13194,1.13196,1.1304,1.13089,2386.0
2022-01-05T13:30:00.000000000Z,1.1309,1.13235,1.1309,1.13231,2292.0
2022-01-05T13:45:00.000000000Z,1.13231,1.13294,1.13216,1.13245,1731.0
2022-01-05T14:00:00.000000000Z,1.13246,1.13311,1.1322,1.13266,1379.0
2022-01-05T14:15:00.000000000Z,1.13267,1.13372,1.13259,1.1336,1413.0
2022-01-05T14:30:00.000000000Z,1.13361,1.13383,1.13313,1.13329,1592.0
2022-01-05T14:45:00.000000000Z,1.13329,1.13395,1.13326,1.13365,1086.0
2022-01-05T15:00:00.000000000Z,1.13363,1.13447,1.13363,1.13441,1678.0
2022-01-05T15:15:00.000000000Z,1.13442,1.1345,1.13371,1.13376,1159.0
2022-01-05T15:30:00.000000000Z,1.13374,1.13391,1.13331,1.13367,1140.0
2022-01-05T15:45:00.000000000Z,1.13369,1.13402,1.13335,1.13377,1567.0
2022-01-05T16:00:00.000000000Z,1.13376,1.13402,1.13342,1.13392,953.0
2022-01-05T16:15:00.000000000Z,1.13393,1.13393,1.13236,1.13273,1111.0
2022-01-05T16:30:00.000000000Z,1.13276,1.13329,1.13258,1.13327,824.0
2022-01-05T16:45:00.000000000Z,1.13328,1.13352,1.13295,1.13348,769.0
2022-01-05T17:00:00.000000000Z,1.13347,1.13399,1.13339,1.13391,698.0
2022-01-05T17:15:00.000000000Z,1.13392,1.13472,1.13391,1.13429,820.0
2022-01-05T17:30:00.000000000Z,1.1343,1.1343,1.13397,1.13411,532.0
2022-01-05T17:45:00.000000000Z,1.13411,1.13467,1.13405,1.13421,521.0
2022-01-05T18:00:00.000000000Z,1.1342,1.13421,1.13365,1.13393,530.0
2022-01-05T18:15:00.000000000Z,1.13395,1.13419,1.13389,1.13415,486.0
2022-01-05T18:30:00.000000000Z,1.13414,1.13454,1.13411,1.13443,255.0
2022-01-05T18:45:00.000000000Z,1.13441,1.13441,1.13371,1.13384,347.0
2022-01-05T19:00:00.000000000Z,1.13383,1.13408,1.13089,1.13134,3839.0
2022-01-05T19:15:00.000000000Z,1.13137,1.13228,1.13121,1.13204,1944.0
2022-01-05T19:30:00.000000000Z,1.13205,1.13212,1.13106,1.13164,1608.0
2022-01-05T19:45:00.000000000Z,1.13162,1.13189,1.13109,1.13112,1316.0
2022-01-05T20:00:00.000000000Z,1.13112,1.13125,1.13053,1.13059,935.0
2022-01-05T20:15:00.000000000Z,1.13057,1.13124,1.1303,1.13117,644.0
2022-01-05T20:30:00.000000000Z,1.13116,1.13136,1.13086,1.1313,540.0
2022-01-05T20:45:00.000000000Z,1.13133,1.1314,1.1311,1.13119,387.0
2022-01-05T21:00:00.000000000Z,1.13118,1.13129,1.13087,1.13111,162.0
2022-01-05T21:15:00.000000000Z,1.13114,1.13142,1.13109,1.13134,116.0
2022-01-05T21:30:00.000000000Z,1.13134,1.1314,1.13123,1.13133,93.0
2022-01-05T21:45:00.000000000Z,1.1313,1.13148,1.13129,1.13137,114.0
2022-01-05T22:00:00.000000000Z,1.13171,1.13179,1.1317,1.13172,7.0
2022-01-05T22:15:00.000000000Z,1.13185,1.13186,1.1314,1.13143,28.0
2022-01-05T22:30:00.000000000Z,1.13137,1.13188,1.13126,1.13133,80.0
2022-01-05T22:45:00.000000000Z,1.13126,1.13142,1.13108,1.13128,100.0
2022-01-05T23:00:00.000000000Z,1.13122,1.13139,1.13097,1.1311,158.0
2022-01-05T23:15:00.000000000Z,1.13112,1.13123,1.13107,1.1312,70.0
2022-01-05T23:30:00.000000000Z,1.1312,1.13152,1.13119,1.13138,63.0
2022-01-05T23:45:00.000000000Z,1.13137,1.13137,1.13115,1.13115,67.0
2022-01-06T00:00:00.000000000Z,1.13117,1.13135,1.13109,1.13134,243.0
2022-01-06T00:15:00.000000000Z,1.13133,1.13139,1.13117,1.1312,136.0
2022-01-06T00:30:00.000000000Z,1.13121,1.13123,1.13089,1.13104,170.0
2022-01-06T00:45:00.000000000Z,1.13103,1.13113,1.13084,1.13089,470.0
2022-01-06T01:00:00.000000000Z,1.1309,1.13094,1.13058,1.13071,391.0
2022-01-06T01:15:00.000000000Z,1.13073,1.13105,1.13072,1.13079,308.0
2022-01-06T01:30:00.000000000Z,1.1308,1.13141,1.13078,1.13141,350.0
2022-01-06T01:45:00.000000000Z,1.13139,1.13197,1.13136,1.13175,280.0
2022-01-06T02:00:00.000000000Z,1.13176,1.13176,1.13139,1.13155,344.0
2022-01-06T02:15:00.000000000Z,1.13153,1.13153,1.13128,1.13136,243.0
2022-01-06T02:30:00.000000000Z,1.13135,1.1318,1.13135,1.13166,206.0
2022-01-06T02:45:00.000000000Z,1.13164,1.13213,1.13143,1.13199,468.0
2022-01-06T03:00:00.000000000Z,1.13197,1.13197,1.1316,1.13167,330.0
2022-01-06T03:15:00.000000000Z,1.13169,1.13172,1.13127,1.13129,205.0
2022-01-06T03:30:00.000000000Z,1.13128,1.13134,1.13096,1.131,228.0
2022-01-06T03:45:00.000000000Z,1.13099,1.13167,1.13095,1.13159,430.0
2022-01-06T04:00:00.000000000Z,1.13161,1.13173,1.13121,1.13143,371.0
2022-01-06T04:15:00.000000000Z,1.13142,1.13156,1.1314,1.13144,295.0
2022-01-06T04:30:00.000000000Z,1.13143,1.13152,1.13131,1.13151,352.0
2022-01-06T04:45:00.000000000Z,1.13151,1.13162,1.13132,1.13132,278.0
2022-01-06T05:00:00.000000000Z,1.1313,1.1313,1.13078,1.13082,268.0
2022-01-06T05:15:00.000000000Z,1.1308,1.13125,1.1308,1.1311,242.0
2022-01-06T05:30:00.000000000Z,1.13109,1.13125,1.1308,1.13085,345.0
2022-01-06T05:45:00.000000000Z,1.13083,1.13116,1.13079,1.13099,213.0
2022-01-06T06:00:00.000000000Z,1.13097,1.131,1.13048,1.13049,288.0
2022-01-06T06:15:00.000000000Z,1.13052,1.13063,1.13019,1.1303,437.0
2022-01-06T06:30:00.000000000Z,1.13029,1.13065,1.1302,1.13063,236.0
